timestamp,link_id,rx_packets,tx_packets,rx_bytes,tx_bytes,rx_mbps,tx_mbps,rx_pps,tx_pps
2026-04-24T16:57:01.271764,of:0000000000000008:1 -> of:000000000000000b:6,506797,506797,648805669,648805669,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000003:2 -> of:0000000000000008:3,171286,171286,148806660,148806660,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000002:2 -> of:0000000000000008:2,558862,558862,726026663,726026663,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000007:1 -> of:000000000000000d:5,2544986,2544986,3681004073,3681004073,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000007:2 -> of:000000000000000a:3,763741,763741,1030468301,1030468301,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000003:1 -> of:000000000000000b:5,174113,174113,150556696,150556696,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000006:1 -> of:000000000000000d:4,113999,113999,60900424,60900424,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000006:2 -> of:000000000000000a:2,112009,112009,60179637,60179637,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000001:3 -> of:000000000000000d:1,200499,200499,189774997,189774997,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000002:1 -> of:000000000000000b:4,2759551,2759551,4001999429,4001999429,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000001:2 -> of:000000000000000c:1,125348,125348,78039872,78039872,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000001:1 -> of:000000000000000b:1,200548,200548,191623194,191623194,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000004:1 -> of:000000000000000c:4,121561,121561,73146868,73146868,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000005:1 -> of:000000000000000c:5,121888,121888,73501247,73501247,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:000000000000000a:1 -> of:000000000000000d:6,760816,760816,1026662775,1026662775,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:000000000000000b:2 -> of:000000000000000c:2,1140099,1140099,652953552,652953552,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:000000000000000c:3 -> of:000000000000000d:3,1136617,1136617,645828868,645828868,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000005:2 -> of:0000000000000009:3,118588,118588,70050723,70050723,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:000000000000000b:3 -> of:000000000000000d:2,3456295,3456295,4102776918,4102776918,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000009:1 -> of:000000000000000c:6,123480,123480,78077950,78077950,0.002,0.002,1.4,1.4
2026-04-24T16:57:01.271764,of:0000000000000004:2 -> of:0000000000000009:2,118917,118917,70526464,70526464,0.002,0.002,1.4,1.4
2026-04-24T16:57:21.296248,of:0000000000000008:1 -> of:000000000000000b:6,506821,506821,648809017,648809017,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000003:2 -> of:0000000000000008:3,171310,171310,148809996,148809996,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000002:2 -> of:0000000000000008:2,558886,558886,726029999,726029999,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000007:1 -> of:000000000000000d:5,2545010,2545010,3681007421,3681007421,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000007:2 -> of:000000000000000a:3,763765,763765,1030471649,1030471649,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000003:1 -> of:000000000000000b:5,174137,174137,150560044,150560044,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000006:1 -> of:000000000000000d:4,114023,114023,60903772,60903772,0.001,0.001,1.2,1.2
2026-04-24T16:57:21.296248,of:0000000000000006:2 -> of:000000000000000a:2,112033,112033,60182985,60182985,0.001,0.001,1.2,1.2
