timestamp,n_routes,repeat,reroute_time_s,avg_time_per_route_s,selected_pairs
2026-07-07T01:22:07,10,1,0.139023,0.013902,h1-h7|h1-h10|h1-h14|h1-h21|h1-h11|h1-h9|h1-h12|h1-h13|h1-h19|h1-h16
2026-07-07T01:22:07,10,2,0.159525,0.015953,h1-h7|h1-h10|h1-h14|h1-h21|h1-h11|h1-h9|h1-h12|h1-h13|h1-h19|h1-h16
2026-07-07T01:22:08,10,3,0.153385,0.015338,h1-h7|h1-h10|h1-h14|h1-h21|h1-h11|h1-h9|h1-h12|h1-h13|h1-h19|h1-h16
2026-07-07T01:22:08,10,4,0.134469,0.013447,h1-h7|h1-h10|h1-h14|h1-h21|h1-h11|h1-h9|h1-h12|h1-h13|h1-h19|h1-h16
2026-07-07T01:22:08,10,5,0.137377,0.013738,h1-h7|h1-h10|h1-h14|h1-h21|h1-h11|h1-h9|h1-h12|h1-h13|h1-h19|h1-h16
2026-07-07T01:23:44,10,1,0.142674,0.014267,h1-h32|h1-h35|h1-h34|h1-h27|h1-h33|h1-h37|h1-h38|h1-h36|h1-h39|h1-h26
2026-07-07T01:23:44,10,2,0.137954,0.013795,h1-h32|h1-h35|h1-h34|h1-h27|h1-h33|h1-h37|h1-h38|h1-h36|h1-h39|h1-h26
2026-07-07T01:23:44,10,3,0.130871,0.013087,h1-h32|h1-h35|h1-h34|h1-h27|h1-h33|h1-h37|h1-h38|h1-h36|h1-h39|h1-h26
2026-07-07T01:23:44,10,4,0.123433,0.012343,h1-h32|h1-h35|h1-h34|h1-h27|h1-h33|h1-h37|h1-h38|h1-h36|h1-h39|h1-h26
2026-07-07T01:23:44,10,5,0.133019,0.013302,h1-h32|h1-h35|h1-h34|h1-h27|h1-h33|h1-h37|h1-h38|h1-h36|h1-h39|h1-h26
