timestamp,src_host,src_ip,dst_host,dst_ip,rtt_avg_ms,ping_packet_loss_percent,tcp_throughput_mbps,udp_throughput_mbps,udp_jitter_ms,udp_packet_loss_percent
2026-06-10 23:42:15,h1,10.0.0.1,h2,10.0.0.2,92.119,0.0,8.693519479294407,4.9989815370851085,1.1142694581425274,0
2026-06-10 23:42:33,h1,10.0.0.1,h3,10.0.0.3,,100.0,,,,
2026-06-10 23:42:56,h1,10.0.0.1,h4,10.0.0.4,93.023,0.0,8.69902958441996,5.000552043330102,1.2147453062045732,0
2026-06-10 23:43:14,h1,10.0.0.1,h5,10.0.0.5,92.245,0.0,8.836213704692064,4.999009527770918,1.0875107091288656,0
2026-06-10 23:43:32,h1,10.0.0.1,h6,10.0.0.6,94.373,0.0,8.65202375344802,4.998947548816597,1.1050430673977858,0
2026-06-10 23:43:50,h1,10.0.0.1,h7,10.0.0.7,88.114,0.0,8.6434855297587,4.99833783781352,46.89970089747467,0
2026-06-10 23:44:09,h1,10.0.0.1,h8,10.0.0.8,96.339,0.0,8.702194217107355,4.99716281462063,124.18610017208267,0
2026-06-10 23:44:32,h1,10.0.0.1,h9,10.0.0.9,91.352,0.0,8.673179251461416,5.000064175523455,1.1654089213774566,0
2026-06-10 23:44:50,h1,10.0.0.1,h10,10.0.0.10,89.526,0.0,8.83144587851788,5.000178136120387,1.5315067533286428,0
2026-06-10 23:45:08,h1,10.0.0.1,h11,10.0.0.11,93.672,0.0,8.67561588133511,4.998327843790258,1.4639433214218185,0
2026-06-10 23:45:27,h1,10.0.0.1,h12,10.0.0.12,92.171,0.0,8.69767465008602,4.999161482677808,26.364207189253225,0
2026-06-10 23:45:46,h1,10.0.0.1,h13,10.0.0.13,94.352,0.0,8.67625875469568,4.998137964941438,1.6042957921781484,0
2026-06-10 23:46:04,h1,10.0.0.1,h14,10.0.0.14,89.22,0.0,8.65585145061794,4.99818093625999,2.11005047976575,0
2026-06-10 23:46:22,h1,10.0.0.1,h15,10.0.0.15,95.514,0.0,8.644506920050725,4.998924557014676,1.4335299702077262,1.0658016682113067
