timestamp,n_hosts,repeat,ip_shuffle_time_s,avg_time_per_host_s,selected_hosts
2026-07-07T01:31:54,3,1,41.8797,13.9599,h30|h32|h33
2026-07-07T01:32:37,3,2,42.541298,14.180433,h30|h32|h33
2026-07-07T01:33:17,3,3,40.512206,13.504069,h30|h32|h33
2026-07-07T01:34:01,3,4,43.611062,14.537021,h30|h32|h33
2026-07-07T01:34:42,3,5,41.00747,13.669157,h30|h32|h33
2026-07-07T01:35:46,6,1,64.54755,10.757925,h30|h32|h33|h35|h27|h28
2026-07-07T01:36:54,6,2,68.195202,11.365867,h30|h32|h33|h35|h27|h28
2026-07-07T01:37:57,6,3,62.941883,10.490314,h30|h32|h33|h35|h27|h28
2026-07-07T01:39:01,6,4,63.444664,10.574111,h30|h32|h33|h35|h27|h28
2026-07-07T01:40:03,6,5,62.558891,10.426482,h30|h32|h33|h35|h27|h28
2026-07-07T01:42:49,9,1,165.866839,18.429649,h30|h32|h33|h35|h27|h28|h31|h11|h15
2026-07-07T01:44:25,9,2,95.578475,10.619831,h30|h32|h33|h35|h27|h28|h31|h11|h15
2026-07-07T01:46:15,9,3,110.25471,12.250523,h30|h32|h33|h35|h27|h28|h31|h11|h15
2026-07-07T01:48:35,9,4,140.196492,15.577388,h30|h32|h33|h35|h27|h28|h31|h11|h15
2026-07-07T01:52:27,3,1,41.457764,13.819255,h37|h34|h38
2026-07-07T01:53:08,3,2,41.010472,13.670157,h37|h34|h38
2026-07-07T01:53:49,3,3,40.853019,13.617673,h37|h34|h38
2026-07-07T01:54:30,3,4,40.988084,13.662695,h37|h34|h38
2026-07-07T01:55:10,3,5,40.590116,13.530039,h37|h34|h38
2026-07-07T01:56:14,6,1,63.382947,10.563824,h37|h34|h38|h36|h39|h29
2026-07-07T01:57:17,6,2,63.156471,10.526079,h37|h34|h38|h36|h39|h29
2026-07-07T01:58:19,6,3,62.590772,10.431795,h37|h34|h38|h36|h39|h29
2026-07-07T01:59:24,6,4,65.160946,10.860158,h37|h34|h38|h36|h39|h29
2026-07-07T02:00:42,6,5,77.309034,12.884839,h37|h34|h38|h36|h39|h29
2026-07-07T02:04:00,9,1,198.196912,22.021879,h37|h34|h38|h36|h39|h29|h6|h19|h20
2026-07-07T02:05:48,9,2,107.752279,11.972475,h37|h34|h38|h36|h39|h29|h6|h19|h20
2026-07-07T02:08:05,9,3,137.68998,15.298887,h37|h34|h38|h36|h39|h29|h6|h19|h20
2026-07-07T02:09:49,9,4,103.72051,11.524501,h37|h34|h38|h36|h39|h29|h6|h19|h20
2026-07-07T02:13:16,9,5,207.254407,23.028267,h37|h34|h38|h36|h39|h29|h6|h19|h20
2026-07-07T02:24:18,12,1,661.761392,55.146783,h37|h34|h38|h36|h39|h29|h6|h19|h20|h21|h22|h24
2026-07-07T02:46:37,12,2,1338.435892,111.536324,h37|h34|h38|h36|h39|h29|h6|h19|h20|h21|h22|h24
2026-07-07T03:37:04,12,3,3027.773359,252.314447,h37|h34|h38|h36|h39|h29|h6|h19|h20|h21|h22|h24
2026-07-07T09:30:42,12,4,21217.736932,1768.144744,h37|h34|h38|h36|h39|h29|h6|h19|h20|h21|h22|h24
2026-07-07T13:13:28,12,5,13366.157218,1113.846435,h37|h34|h38|h36|h39|h29|h6|h19|h20|h21|h22|h24
2026-07-07T17:25:29,3,1,21.415632,7.138544,h32|h35|h30
2026-07-07T17:25:50,3,2,21.25006,7.083353,h32|h35|h30
2026-07-07T17:26:11,3,3,21.264231,7.088077,h32|h35|h30
2026-07-07T17:26:33,3,4,21.320699,7.1069,h32|h35|h30
2026-07-07T17:26:54,3,5,21.39108,7.13036,h32|h35|h30
2026-07-07T17:27:17,6,1,23.131257,3.85521,h32|h35|h30|h33|h27|h28
2026-07-07T17:27:43,6,2,26.06171,4.343618,h32|h35|h30|h33|h27|h28
