action,cycle_id,n_active_hosts,n_active_pairs,n_ip_candidates,n_route_candidates,selected_hosts,selected_routes,timestamp,top_ip_host,top_ip_score,top_route_pair,top_route_score
route_mutation,20260623T154615_952192,2,1,38,1,,,2026-06-23T15:46:15,h31,-0.006868080737018417,h1-h2,-0.048846600000000004
route_mutation,20260623T155502_077011,0,0,38,0,,,2026-06-23T15:55:02,h31,-0.006938300000000008,,
route_mutation,20260623T155532_388946,14,13,38,13,,,2026-06-23T15:55:32,h31,-0.006945299999999988,h1-h10,-0.04827385
route_mutation,20260623T155602_727769,7,6,38,6,,h1-h30,2026-06-23T15:56:02,h31,-0.006942079999999989,h1-h30,0.0013888511111111099
route_mutation,20260623T155633_131034,3,2,38,2,,,2026-06-23T15:56:33,h31,-0.006669044875444841,h1-h38,-0.03116724666666667
route_mutation,20260623T155703_439022,7,6,38,6,,,2026-06-23T15:57:03,h32,-0.0011212598779867244,h1-h2,-0.04873415666666667
ip_shuffle,20260623T155733_730057,10,9,38,9,h32|h35,,2026-06-23T15:57:33,h32,0.022333153192736405,h1-h28,-0.04827385
ip_shuffle,20260623T155837_866086,2,1,38,1,h30,,2026-06-23T15:58:37,h30,0.0015015264857166366,h1-h2,-0.04861908
route_mutation,20260623T155935_580313,5,4,38,4,,,2026-06-23T15:59:35,h33,-0.0038724026111687238,h1-h28,-0.0477327
ip_shuffle,20260623T160005_891595,4,3,38,3,h33,,2026-06-23T16:00:05,h33,0.011546342225643103,h1-h37,-0.014395416666666667
ip_shuffle,20260623T160103_628107,14,13,38,13,h37,,2026-06-23T16:01:03,h37,0.012465258447356214,h1-h12,-0.04827385
ip_shuffle,20260623T160201_153892,0,0,38,0,h34,,2026-06-23T16:02:01,h34,0.01109837906127778,,
ip_shuffle,20260623T160258_830850,12,11,38,11,h34|h38,,2026-06-23T16:02:58,h34,0.044618451436962914,h1-h10,-0.0482778
ip_shuffle,20260623T160402_982850,3,2,38,2,h2|h3|h28,,2026-06-23T16:04:02,h2,0.009578165886335532,h1-h2,-0.0482778
ip_shuffle,20260623T160513_623337,0,0,38,0,h36|h22|h18,,2026-06-23T16:05:13,h36,0.0022803946835393274,,
ip_shuffle,20260623T160624_589224,5,4,38,4,h12|h15,,2026-06-23T16:06:24,h12,0.019906537363912957,h1-h37,-0.014395416666666667
ip_shuffle,20260623T160729_021097,11,10,38,10,h10|h23|h4,,2026-06-23T16:07:29,h10,0.004640529332941179,h1-h11,-0.048269900000000004
ip_shuffle,20260623T160840_048504,6,5,38,5,h13|h14|h9,,2026-06-23T16:08:40,h13,0.004548243463330215,h1-h2,-0.04826595
