timestamp,src_host,src_ip,dst_host,dst_ip,rtt_avg_ms,ping_packet_loss_percent,tcp_throughput_mbps,udp_throughput_mbps,udp_jitter_ms,udp_packet_loss_percent
2026-06-04 19:15:32,h1,10.0.0.1,h2,10.0.0.2,112.834,0.0,7.398904106434888,4.999880250079417,2.00776760361067,0
2026-06-04 19:15:50,h1,10.0.0.1,h3,10.0.0.3,111.304,0.0,7.037376864580605,4.996690363276505,2.5757486993380674,0
2026-06-04 19:16:09,h1,10.0.0.1,h4,10.0.0.4,119.947,0.0,7.288587572998947,4.997651341342389,2.241568692851632,0
2026-06-04 19:16:26,h1,10.0.0.1,h5,10.0.0.5,100.966,0.0,7.242172148838815,4.997540440393713,23.070797479139024,0
2026-06-04 19:16:47,h1,10.0.0.1,h6,10.0.0.6,128.5,0.0,7.458447087009183,4.999122493366706,58.462256124116124,0
2026-06-04 19:17:07,h1,10.0.0.1,h7,10.0.0.7,137.987,0.0,7.290763323804045,4.9971309789338045,33.15975042033857,0
2026-06-04 19:17:26,h1,10.0.0.1,h8,10.0.0.8,117.049,0.0,7.053194955089124,4.9996223774070945,2.463808046926997,0
2026-06-04 19:17:44,h1,10.0.0.1,h9,10.0.0.9,128.982,0.0,7.30534659884063,4.999669352230233,56.53543234476306,0
2026-06-04 19:18:04,h1,10.0.0.1,h10,10.0.0.10,133.734,0.0,7.0194736947804595,4.998946549168637,1.5360302423626992,0
2026-06-04 19:18:22,h1,10.0.0.1,h11,10.0.0.11,129.112,0.0,7.139186988997531,4.998310854042434,34.44943694877097,0
2026-06-04 19:18:42,h1,10.0.0.1,h12,10.0.0.12,148.339,0.0,6.5684910678185195,4.9987026470160085,1.9030678443949693,0
2026-06-04 19:19:00,h1,10.0.0.1,h13,10.0.0.13,129.09,0.0,7.102974265313005,5.00157507525404,13.360257155083564,0
2026-06-04 19:19:19,h1,10.0.0.1,h14,10.0.0.14,148.419,0.0,7.246585751142024,5.001178013167112,14.752361154027879,0
2026-06-04 19:19:38,h1,10.0.0.1,h15,10.0.0.15,129.169,0.0,7.667547147736324,5.001363034255035,2.995891533581302,0
2026-06-04 19:19:56,h1,10.0.0.1,h16,10.0.0.16,134.675,0.0,6.697131486928242,5.000076171131141,13.498110556150689,0
2026-06-04 19:20:15,h1,10.0.0.1,h17,10.0.0.17,120.395,0.0,7.41109048571686,5.001384037513995,1.436207437133186,0
2026-06-04 19:20:33,h1,10.0.0.1,h18,10.0.0.18,132.782,0.0,7.117220114730933,5.001281023218796,1.79830852096908,0
2026-06-04 19:20:51,h1,10.0.0.1,h19,10.0.0.19,113.791,0.0,6.753700730958537,5.000164140679558,2.28782034945509,0
2026-06-04 19:21:09,h1,10.0.0.1,h20,10.0.0.20,139.064,0.0,7.0489904256086495,4.152600105610299,2.7879898762057627,0
2026-06-04 19:21:29,h1,10.0.0.1,h21,10.0.0.21,120.223,0.0,6.5842141752479275,4.998748626748834,32.187936997544746,0
2026-06-04 19:21:48,h1,10.0.0.1,h22,10.0.0.22,118.626,0.0,7.104031724751049,4.996521580968732,4.27794315743713,0
2026-06-04 19:22:06,h1,10.0.0.1,h23,10.0.0.23,138.192,0.0,6.840337197332124,4.99842578694157,2.4395220882798125,0
2026-06-04 19:22:24,h1,10.0.0.1,h24,10.0.0.24,103.929,0.0,6.8469191641073746,4.992655695246403,2.0982431258225023,0
2026-06-04 19:22:43,h1,10.0.0.1,h25,10.0.0.25,124.564,0.0,7.289172184721745,5.0013660347098,1.55200050638935,0
2026-06-04 19:23:01,h1,10.0.0.1,h26,10.0.0.26,112.873,0.0,7.086030183831298,4.99748249410806,1.5670006990943635,0
2026-06-04 19:23:20,h1,10.0.0.1,h27,10.0.0.27,113.854,0.0,6.842531846934598,4.995195716530098,2.5701843814583425,0
2026-06-04 19:23:38,h1,10.0.0.1,h28,10.0.0.28,136.537,0.0,6.714440833135895,4.989738662651717,3.080264884894176,0
2026-06-04 19:23:57,h1,10.0.0.1,h29,10.0.0.29,124.098,0.0,7.247018476507667,4.998153954182954,3.0098125665183146,0
2026-06-04 19:24:15,h1,10.0.0.1,h30,10.0.0.30,123.479,0.0,7.10217850622051,4.997700299183021,2.136300853953479,0
2026-06-04 19:24:33,h1,10.0.0.1,h31,10.0.0.31,121.945,0.0,7.250946678296068,4.997918123243985,24.165121632624462,0
2026-06-04 19:24:53,h1,10.0.0.1,h32,10.0.0.32,130.442,0.0,7.2885681872475505,4.99568682552317,25.117715940177284,0
2026-06-04 19:25:13,h1,10.0.0.1,h33,10.0.0.33,116.222,0.0,7.199559128302698,4.9978411832187275,2.9442929507044853,0
2026-06-04 19:25:31,h1,10.0.0.1,h34,10.0.0.34,128.732,0.0,6.5729104140801535,4.9988435875700965,1.7872541806188431,0
2026-06-04 19:25:49,h1,10.0.0.1,h35,10.0.0.35,112.085,0.0,6.827424846099911,4.095820493729335,64.35547629854126,0
2026-06-04 19:26:08,h1,10.0.0.1,h36,10.0.0.36,140.201,0.0,6.89583829987324,5.0008510093739,1.1725994566148077,0
2026-06-04 19:26:26,h1,10.0.0.1,h37,10.0.0.37,98.037,0.0,7.0146435354689896,4.998399801649787,1.393891146523239,0
2026-06-04 19:26:44,h1,10.0.0.1,h38,10.0.0.38,105.636,0.0,6.789786739597114,4.998919859317872,65.71013471993203,0
2026-06-04 19:27:04,h1,10.0.0.1,h39,10.0.0.39,113.223,0.0,7.184894620888726,4.9980510252311054,2.102102473488087,0
2026-06-04 19:27:22,h1,10.0.0.1,h40,10.0.0.40,103.841,0.0,6.921404680697379,4.9978092088400965,18.663496935379555,0
