action,benefit,cost,current_option,cycle_id,dst,hop_count,latency_penalty,link_monitor,link_usage,p_route,pair,path,rank,route_exposure,score,selected,selection_reason,src,timestamp
ip_shuffle,0.014430428571428571,0.05,0,20260617T220708_703150,h33,,,0.027330357142857142,0.021864285714285715,0.024050714285714286,h15-h33,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",1,1.0,-0.03556957142857143,0,not_selected_ip_shuffle_won,h15,2026-06-17T22:07:08
ip_shuffle,0.014430428571428571,0.05,0,20260617T220708_703150,h39,,,0.027330357142857142,0.021864285714285715,0.024050714285714286,h2-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",2,1.0,-0.03556957142857143,0,not_selected_ip_shuffle_won,h2,2026-06-17T22:07:08
route_mutation,0.6,0.05,0,20260617T220738_898378,h33,,,1.0,1.0,1.0,h15-h33,"of:0000000000000003:1 -> of:000000000000000b:5, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:4 -> of:0000000000000006:1",1,1.0,0.5499999999999999,1,selected,h15,2026-06-17T22:07:38
route_mutation,0.6,0.05,0,20260617T220738_898378,h39,,,1.0,1.0,1.0,h2-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:3 -> of:000000000000000d:2, of:000000000000000d:5 -> of:0000000000000007:1",2,1.0,0.5499999999999999,1,selected,h2,2026-06-17T22:07:38
route_mutation,0.04956085714285714,0.05,4,20260617T220809_175707,h39,,,1.0,0.8476928571428571,0.9086157142857143,h2-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1, of:0000000000000001:3 -> of:000000000000000d:1, of:000000000000000d:5 -> of:0000000000000007:1",1,0.09090909090909091,-0.00043914285714286017,0,not_selected_non_positive_score,h2,2026-06-17T22:08:09
route_mutation,0.049529298701298706,0.05,6,20260617T220809_175707,h33,,,1.0,0.8467285714285715,0.9080371428571429,h15-h33,"of:0000000000000003:2 -> of:0000000000000008:3, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",2,0.09090909090909091,-0.0004707012987012968,0,not_selected_non_positive_score,h15,2026-06-17T22:08:09
route_mutation,0.04978012987012987,0.05,4,20260617T220839_413293,h39,,,1.0,0.8543928571428572,0.9126357142857143,h2-h39,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1, of:0000000000000001:3 -> of:000000000000000d:1, of:000000000000000d:5 -> of:0000000000000007:1",1,0.09090909090909091,-0.0002198701298701325,0,not_selected_non_positive_score,h2,2026-06-17T22:08:39
route_mutation,0.04977522077922077,0.05,6,20260617T220839_413293,h33,,,1.0,0.8542428571428572,0.9125457142857143,h15-h33,"of:0000000000000003:2 -> of:0000000000000008:3, of:0000000000000008:1 -> of:000000000000000b:6, of:000000000000000b:2 -> of:000000000000000c:2, of:000000000000000c:3 -> of:000000000000000d:3, of:000000000000000d:4 -> of:0000000000000006:1",2,0.09090909090909091,-0.00022477922077922957,0,not_selected_non_positive_score,h15,2026-06-17T22:08:39
route_mutation,0.5499291428571429,0.05,0,20260617T220909_662306,h2,,,1.0,0.8609142857142857,0.9165485714285715,h1-h2,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",1,1.0,0.4999291428571429,1,selected,h1,2026-06-17T22:09:09
route_mutation,0.5499291428571429,0.05,0,20260617T220909_662306,h3,,,1.0,0.8609142857142857,0.9165485714285715,h1-h3,"of:0000000000000002:1 -> of:000000000000000b:4, of:000000000000000b:1 -> of:0000000000000001:1",2,1.0,0.4999291428571429,1,selected,h1,2026-06-17T22:09:09
